"","text","created_at","lang"
"16511","...for a better understanding...

https://t.co/OnDC8XbGaU

👇🏾
#RacismIsAVirus 
#2020RESET https://t.co/cetufb6crX","2020-09-08T22:13:37.000Z","en"
"16512","...for a better understanding...

https://t.co/OnDC8XbGaU

👇🏾
#RacismIsAVirus 
#2020RESET https://t.co/Kx7MLoBUDq","2020-09-08T22:09:39.000Z","en"
"16513","...at least they can afford to retire...but first, they should be forced to train a brand new force that would treat everyone equally 
👇🏾
#EqualityForAll 
#RacismIsAVirus 
#2020RESET https://t.co/DeSfUSjadf","2020-09-08T21:41:21.000Z","en"
"16515","Sneaky! I never checked out the spelling!😯
👇🏾
#RacismIsAVirus 
#2020RESET
👇🏾 https://t.co/EoBVID9MJm","2020-09-08T21:21:49.000Z","en"
"16516","Not True, Not Personal at all!
You just happen to uphold the system... which, we all know by now, was built to do exactly what it was built to do...
👇🏾
#RacismIsAVirus 
#2020RESET https://t.co/EN9hX4r82a","2020-09-08T21:03:33.000Z","en"
"16517","The racist letter demands that Indian and Chinese people go ""back to your country"".

#RacismIsAVirus #ActToChange #StopAAPIHate

https://t.co/XbsFKKwsns","2020-09-08T20:01:10.000Z","en"
"16518","#TheyCantBurnUsAll Los Angeles was magical!

Thankful for the courage and strength of everyone who marched with us! 

We battled 105 degree weather, a pandemic and Labor Day weekend

#TheyCantBurnUsAll #ProudAFToBeAsian #AsianAmerican #HateIsAVirus #RacismIsAVirus https://t.co/XfquZjL8Nz","2020-09-08T19:34:25.000Z","en"
"16519","Black history experts call for apology, reparations
Sooo, some people were already talking about this, 2018, but how come I never heard of it?
Oh this is so funny 😆 to me!
⁦@JustinTrudeau⁩ s apologizing to Black People 
#RacismIsAVirus
#2020RESET 👇🏾 https://t.co/dD9Dpm2sVd","2020-09-08T19:17:51.000Z","en"
"16520","Nothing more needs to be said. Black lives matter. Period. #blacklivesmatter #racismisavirus #fuckracism https://t.co/a2i9uzRE65","2020-09-08T14:20:24.000Z","en"
"16521","So you are saying if he was your husband you would prefer the cops to murder him instead of adding his name to the Sexual Assault Registry?
👇🏾
#NoJusticeNoPeace 
#RacismIsAVirus 
#2020RESET 
👇🏾 https://t.co/HHdlk09sLZ","2020-09-08T06:06:13.000Z","en"
"16523","Did he ask the monster cops to shoot him 7 times?
We don’t go beg cops to go around killing us!
But I totally get your point, you would rather seeing him dead right?
👇🏾
#DefundThePolice
#BlackLivesMatter 
#RacismIsAVirus 
#2020RESET https://t.co/Dg6PFnTLOY","2020-09-08T05:51:15.000Z","en"
"16524","Our first live TV interview!

Thank you @DionLimTV @ABCNewsBayArea!

#TheyCantBurnUsAll #ProudAFToBeAsian #AsianAmerican #HateIsAVirus #RacismIsAVirus https://t.co/gglPDiOyot","2020-09-07T22:34:57.000Z","en"
"16525","Proudly sporting my limited edition @hateisavirus_  shirtdesigned by @jennetliaw to commemorate this year’s #RaiseAMillion virtual rally.

https://t.co/W1PmrN0wTh

#HateisAVirus ⁣
#FuckRacism #EndRacism #WashTheHate #RacismIsAVirus #ActToChange #Equality  #AsiansforBlackLives https://t.co/I6FKjM2DsU","2020-09-07T22:30:48.000Z","en"
"16526","Hateful language and racism leave a long-lasting impact on the victims. We need to tackle the pandemic with knowledge, before we leave a whole generation of #AsianAmericans traumatized.

#RacismIsAVirus #ActToChange #StopAAPIHate

https://t.co/c1rg8ZQcMQ","2020-09-07T20:20:03.000Z","en"
"16527","@YNB https://t.co/qcOYtovyg6 

45-#racismisavirus !
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T19:12:07.000Z","en"
"16528","Grap this Black Businesses Matter for Black History &amp; Black Power Protest T-Shirt https://t.co/SjNHEXuJCG #BlackLivesMatter #BlackBusiness #blackracism #racisme #Racism #RacismIsViolence #RacismInAmerica #racismisavirus #stopracism #LaborDayOn  #LaborDay2020","2020-09-07T19:06:30.000Z","en"
"16529","@ABC https://t.co/qcOYtovyg6 

45-#racismisavirus !
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T18:39:29.000Z","en"
"16530","@YNB https://t.co/qcOYtovyg6 

45-#racismisavirus !
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T18:36:45.000Z","en"
"16531","Grap this Black Businesses Matter for Black History &amp; Black Power Protest T-Shirt https://t.co/SjNHEXuJCG #BlackLivesMatter #BlackBusiness #blackracism #racisme #Racism #RacismIsViolence #RacismInAmerica #racismisavirus #stopracism #HoobyLooby","2020-09-07T18:26:26.000Z","en"
"16532","@washingtonpost https://t.co/qcOYtovyg6 

45-#racismisavirus !
#blacklivesmatter 
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T18:24:52.000Z","en"
"16533","@kylegriffin1 @MSNBC https://t.co/qcOYtovyg6 

#racismisavirus !
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T17:58:14.000Z","en"
"16534","@joncoopertweets https://t.co/qcOYtovyg6 

45-#racismisavirus !
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T17:52:48.000Z","en"
"16535","@BerniceKing https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T17:51:06.000Z","en"
"16536","@AfricanaCarr https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T17:49:32.000Z","en"
"16537","@MrAndyNgo @BGOnTheScene https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T17:39:50.000Z","en"
"16538","It is now the responsibility of our youth to educate our parents and families on #racism.

But we know this is a tough subject to explore.

Our #RacismIsAVirus toolkit can help you have these tough conversations: https://t.co/nQApx3T4VQ

#ActToChange #StopAAPIHate https://t.co/n6P790e2OK","2020-09-07T17:02:07.000Z","en"
"16539","Grap this Black Businesses Matter for Black History &amp; Black Power Protest T-Shirt https://t.co/SjNHEXuJCG #BlackLivesMatter #BlackBusiness #blackracism #racisme #Racism #RacismIsViolence #RacismInAmerica #racismisavirus #stopracism #Hooters","2020-09-07T16:05:49.000Z","en"
"16541","This boy's parents must be held accountable.  The little angry f*cker learned this level of hate and racism from somewhere...  

How would you feel if this happened to your son or daughter? 

#RacismIsAVirus 
#RacismIsAMentalIllness https://t.co/I4d9g54m4F","2020-09-07T15:01:47.000Z","en"
"16542","The #StopAAPIHate reporting center from @CAAsanfrancisco reports 2,583 incidents of discrimination against #AAPIs since March 19.

#ActToChange #RacismIsAVirus

https://t.co/K4TYuJiGzu","2020-09-07T15:01:05.000Z","en"
"16543","@nypost Update:
The puzzling scientists &amp; media people who couldn’t explain the lack of coronavirus outbreaks in Africa, just tested positive for racism.

#racismisavirus","2020-09-07T13:06:48.000Z","en"
"16544","Update:
The puzzling scientists &amp; media people who couldn’t explain the lack of coronavirus outbreaks in Africa, just tested positive for racism.

#racismisavirus https://t.co/sNWDMsVYHF","2020-09-07T13:06:43.000Z","en"
"16545","AG Barr says it’s ‘rare’ for white police to shoot unarmed Black Americans. Black men and boys are 2.5x more likely to die in a police encounter than white men and boys.
#racismisavirus
#endpolicebrutality #racismisaliveandwell #justiceforall #blacklivesmatter https://t.co/bXXenAOqOT","2020-09-07T12:01:32.000Z","en"
"16546","Grap this Black Businesses Matter for Black History &amp; Black Power Protest T-Shirt https://t.co/3r1kkaoxVj #BlackLivesMatter #BlackBusiness #blackracism #racisme #Racism #RacismIsViolence #RacismInAmerica #racismisavirus #stopracism https://t.co/wIRVpvEVMT","2020-09-07T08:46:54.000Z","en"
"16547","Our brothers and sisters in SA are outraged - rightfully so, by this racist advert by #Clicks 

Nationwide protest are expected today.  
#ClickMustFall 
#ClicksShutdown 
#RacismMustFall 
#racismisavirus https://t.co/5Fdigr7wrt","2020-09-07T06:41:48.000Z","en"
"16548","Amen.
👇🏾
#RacismIsAVirus 
#2020RESET 
✊🏾 https://t.co/GXn23fKlef","2020-09-07T06:17:29.000Z","en"
"16549","Slavery Remembrance | London City Hall
👇🏾
#TheMoreYouKnow
✊🏾
#RacismIsAVirus 
#2020RESET  https://t.co/fhzWNBpPq2","2020-09-07T05:29:52.000Z","en"
"16550","In 2016 I was hurt, outrage, frustrated, helpless, hopeless you named it...
I might have posted some things I should not have... but I recall my persecutions’ started way b4 that...
Maybe one day someone would unbiasedly analyze my police’s report file for me...
#RacismIsAVirus","2020-09-07T05:06:30.000Z","en"
"16551","@theangiestanton https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:56:21.000Z","en"
"16552","@jb3Lotus https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:55:25.000Z","en"
"16553","@PDocumentarians https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:55:10.000Z","en"
"16554","@SoundersFC @MLS @WeAreECS https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:52:43.000Z","en"
"16555","@RollyPolyWombat https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:52:28.000Z","en"
"16556","@WeirdoPurple https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:50:38.000Z","en"
"16557","@NewsM101 https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:50:19.000Z","en"
"16558","@prageru https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:49:46.000Z","en"
"16559","@JesseKellyDC https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:49:10.000Z","en"
"16560","@SFY @marcelluswiley https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:48:39.000Z","en"
"16561","@MOBOAwards @BGT https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:48:21.000Z","en"
"16562","@SarahHuckabee @realDonaldTrump https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:45:31.000Z","en"
"16563","@ArtValley818_ https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:40:52.000Z","en"
"16564","@mrctv https://t.co/qcOYtovyg6 

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Playlist
https://t.co/uAxBCq4KxA

LIKE/FOLLOW/Subscribe to the Facebook &amp; Youtube page!!!:

https://t.co/K8gt1Zb7H4","2020-09-07T04:38:12.000Z","en"
"16565","@lavern_spicer Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:16:41.000Z","en"
"16566","@ConservaMomUSA Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:09:04.000Z","en"
"16567","@SharylAttkisson Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:08:20.000Z","en"
"16568","@realDailyWire Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:07:47.000Z","en"
"16569","@DanaAlexaNews Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:07:24.000Z","en"
"16570","@carolmswain Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:07:07.000Z","en"
"16571","@WayneDupreeShow Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:05:59.000Z","en"
"16572","@gatewaypundit @CassandraRules @realDonaldTrump Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:01:01.000Z","en"
"16573","@HeyTammyBruce Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T02:00:42.000Z","en"
"16574","@newtgingrich @AndrewCMcCarthy Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T01:59:39.000Z","en"
"16575","@LeahR77 Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T01:58:55.000Z","en"
"16576","@hollandcourtney Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T01:58:32.000Z","en"
"16577","@RyanAFournier Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T01:58:13.000Z","en"
"16578","@MrAndyNgo @elaadeliahu Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-07T01:56:57.000Z","en"
"16579","In 1999, cops pulled over Dee Brown, a Black Raptors player. Two decades later, CEO Masai Ujiri is shoved on a basketball court. Has anything changed? | The Star
👇🏾
That’s why we have to Make Change Now!
👇🏾
#DefundThePolice
#RacismIsAVirus 
#2020RESET  https://t.co/QDlSbxrXwb","2020-09-06T22:05:57.000Z","en"
"16580","Part 2 #racism #racisminamerica #racismisreal #racismo #racismisavirus #fuckracism #racismsucks #stopracism #racist #malekaren #karen #karens #westandtogether #racistwhitepeople #notok #notokay #not #enoughisenough… https://t.co/WNjxlADesg","2020-09-06T20:20:37.000Z","en"
"16581","The conversation is continuing, great 👍🏾 good for the kids. However, you know I’m no longer a kid, so I need to see the change like NOW or before I go (which is like in few days...!)🧐
👇🏾
#RacismIsAVirus 
#DefundThePolice
#2020RESET","2020-09-06T20:07:37.000Z","en"
"16582","Comment/Like/Share/Follow for Part 2 #racism #racisminamerica #racist #racistcheck #AdultMoney #racismawareness #malekaren #stitch #notok #kyle #fyp #racismisreal #racismisavirus #fuckracism #racismsucks #stopracism… https://t.co/2WuAZoomm0","2020-09-06T19:39:31.000Z","en"
"16583","@ReverendWarnock Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:28:39.000Z","en"
"16584","@GrrrGraphics Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:28:18.000Z","en"
"16585","@addicted2newz Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:27:27.000Z","en"
"16586","@EricRWeinstein Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:26:59.000Z","en"
"16587","@BrandonStraka Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:26:02.000Z","en"
"16588","@BreitbartNews Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:25:44.000Z","en"
"16589","@ZaidJilani Please Retweet!!! 

https://t.co/qcOYtovyg6

#racismisavirus 
#blacklivesmatter 
#Liberty #Justice &amp; #Equality for all !!!
#BidenHarris2020 
#GoVote
#innercityblues #musicvideo 

#Apple Playlist
laroy-anthony

LIKE/FOLLOW/Subscibe to ""reallaroyanthony"" on Facebook","2020-09-06T19:25:11.000Z","en"
"16590","The first protest for my asian sisters and brothers in LA. 
#racismisavirus
#protest 
#proudasian 
#asianpride
#fightingback 
#youcantburnusall
Thanks to #Chinamac and all my fellow Asians, I adore you all. https://t.co/E7yHNaH6Im","2020-09-06T10:49:24.000Z","en"
"16591","Part 4 #racism #racisminamerica #racismisreal #racismisavirus #fuckracism #racismsucks #racismistaught #stopracism #racist #racistmeme #bank #bankteller #karen #karens #policeofficer #officer #harfordbank #harford https://t.co/sxYFeQTolZ","2020-09-05T22:45:56.000Z","en"
"16592","Part 3 #racism #racisminamerica #racismisreal #racismisavirus #fuckracism #racismsucks #racismistaught #stopracism #racist #racistmeme #bank #bankteller #karen #karens #policeofficer #officer #harfordbank #harford https://t.co/RwILKbKrGP","2020-09-05T22:45:33.000Z","en"
"16593","Part 2  #racism #racisminamerica #racismisreal #racismisavirus #fuckracism #racismsucks #racismistaught #stopracism #racist #racistmeme #bank #bankteller #karen #karens #policeofficer #officer #harfordbank #harford https://t.co/14iTxGekdB","2020-09-05T22:45:05.000Z","en"
"16594","No, #TheyCANTBurnUsAll if we come together in unity.

#ActToChange #RacismIsAVirus ❤️

https://t.co/tXZQzg6FSs","2020-09-05T21:00:14.000Z","en"
"16595","The latest GaryFPatton's S-M-A-R-TTips™! https://t.co/tXr0ViC4zf Thanks to @Pat63359953 @brianlilley #racism #racismisavirus","2020-09-05T20:59:10.000Z","en"
"16596","The latest Oh Canada... Speak Up !!! https://t.co/W3HYW5C0c8 Thanks to @cmusician @jastorey @E62799 #racism #racismisavirus","2020-09-05T20:35:16.000Z","en"
"16597","In regards to personally known Bulliies, it is unfortunate that some folks have not learned anything from the Coronavirus Pandemic... 
#CoronavirusPandamic 
I guess I have to carry on my quest for peace of mind...
#RacismIsAVirus 
#2020RESET","2020-09-05T19:14:03.000Z","en"
"16598","📷 The things they don’t teach in #school but should: #thegreenbook … informing blacks #traveling where it would be safe to stop on road trips. This saved many lives from being lynched in the #usa . #racismisavirus #racisminamerica... https://t.co/8FPEg425Zp","2020-09-05T18:07:37.000Z","en"
"16599","The things they don’t teach in #school but should: #thegreenbook  ... informing blacks #traveling where it would be safe to stop on road trips.  This saved many lives from being lynched in the #usa .

#racismisavirus… https://t.co/boSUAN4q81","2020-09-05T18:07:34.000Z","en"
"16600","Before you join the #TheyCantBurnUsAll rally today, check out our #RacismIsAVirus toolkit for tips on protesting safely against #racism: https://t.co/nQApx3T4VQ

#ActToChange https://t.co/eBY5T50nLG","2020-09-05T17:20:03.000Z","en"
